15.464,6.6,-6.86,2.01,-3.89,-9.28,-1.49,0.58,-9.8,0.67,-6.92,-6.89,2.32,6.57,-8.07,-2.08,-2.15,-9.78,-0.71
15.473,6.6,-6.86,2.01,-4.42,-9.68,-1.06,0.48,-9.77,0.62,-6.92,-6.89,2.32,6.57,-8.07,-2.08,-2.15,-9.78,-0.71
15.4815,6.6,-6.86,2.01,-4.42,-9.68,-1.06,0.48,-9.77,0.62,-6.92,-6.89,2.32,6.57,-8.07,-2.08,-2.15,-9.78,-0.71
15.49,6.6,-6.86,2.01,-4.42,-9.68,-1.06,0.48,-9.77,0.62,-6.92,-6.89,2.32,6.26,-7.6,-1.79,-2.18,-9.76,-0.74
15.499,6.06,-7.19,2.26,-4.42,-9.68,-1.06,0.48,-9.77,0.62,-6.68,-7.46,1.59,6.26,-7.6,-1.79,-2.18,-9.76,-0.74
15.508,6.06,-7.19,2.26,-4.67,-9.28,-1.26,0.69,-9.92,0.63,-6.68,-7.46,1.59,6.26,-7.6,-1.79,-2.18,-9.76,-0.74
15.5165,6.06,-7.19,2.26,-4.67,-9.28,-1.26,0.69,-9.92,0.63,-6.68,-7.46,1.59,6.26,-7.6,-1.79,-2.18,-9.76,-0.74
15.525,6.06,-7.19,2.26,-4.67,-9.28,-1.26,0.69,-9.92,0.63,-6.68,-7.46,1.59,6.09,-8.78,-1.42,-2.22,-9.71,-0.73
15.535,5.45,-7.61,1.58,-4.67,-9.28,-1.26,0.69,-9.92,0.63,-6.28,-7.65,2,6.09,-8.78,-1.42,-2.22,-9.71,-0.73
15.543,5.45,-7.61,1.58,-4.25,-8.69,-1.15,0.73,-9.86,0.6,-6.28,-7.65,2,6.09,-8.78,-1.42,-2.22,-9.71,-0.73
15.5515,5.45,-7.61,1.58,-4.25,-8.69,-1.15,0.73,-9.86,0.6,-6.28,-7.65,2,6.09,-8.78,-1.42,-2.22,-9.71,-0.73
15.56,5.45,-7.61,1.58,-4.25,-8.69,-1.15,0.73,-9.86,0.6,-6.28,-7.65,2,6.53,-7.49,-1.25,-2.41,-9.5,-1
15.569,4.77,-7.89,0.93,-4.25,-8.69,-1.15,0.73,-9.86,0.6,-4.74,-8.45,1.05,6.53,-7.49,-1.25,-2.41,-9.5,-1
15.579,4.77,-7.89,0.93,-3.45,-8.92,-0.43,0.62,-9.92,0.69,-4.74,-8.45,1.05,6.53,-7.49,-1.25,-2.41,-9.5,-1
15.5875,4.77,-7.89,0.93,-3.45,-8.92,-0.43,0.62,-9.92,0.69,-4.74,-8.45,1.05,6.53,-7.49,-1.25,-2.41,-9.5,-1
15.596,4.77,-7.89,0.93,-3.45,-8.92,-0.43,0.62,-9.92,0.69,-4.74,-8.45,1.05,6.22,-7.64,-1.06,-2.39,-9.75,-0.79
15.605,4.45,-8.08,1.01,-3.45,-8.92,-0.43,0.62,-9.92,0.69,-4.38,-8.68,0.91,6.22,-7.64,-1.06,-2.39,-9.75,-0.79
15.613,4.45,-8.08,1.01,-4.33,-9.77,-1.26,0.47,-9.87,0.7,-4.38,-8.68,0.91,6.22,-7.64,-1.06,-2.39,-9.75,-0.79
15.622,4.45,-8.08,1.01,-4.33,-9.77,-1.26,0.47,-9.87,0.7,-4.38,-8.68,0.91,6.22,-7.64,-1.06,-2.39,-9.75,-0.79
15.631,4.45,-8.08,1.01,-4.33,-9.77,-1.26,0.47,-9.87,0.7,-4.38,-8.68,0.91,5.2,-8.82,-1.13,-2.27,-9.88,-0.63
15.64,4.62,-8.91,0.28,-4.33,-9.77,-1.26,0.47,-9.87,0.7,-4.05,-8.63,0.86,5.2,-8.82,-1.13,-2.27,-9.88,-0.63
15.649,4.62,-8.91,0.28,-3.96,-9.5,-0.94,0.73,-9.59,0.24,-4.05,-8.63,0.86,5.2,-8.82,-1.13,-2.27,-9.88,-0.63
15.658,4.62,-8.91,0.28,-3.96,-9.5,-0.94,0.73,-9.59,0.24,-4.05,-8.63,0.86,5.2,-8.82,-1.13,-2.27,-9.88,-0.63
15.667,4.62,-8.91,0.28,-3.96,-9.5,-0.94,0.73,-9.59,0.24,-4.05,-8.63,0.86,6.37,-7.95,-1.16,-2.51,-9.63,-0.84
15.675,2.75,-8.73,0.4,-3.96,-9.5,-0.94,0.73,-9.59,0.24,-2.73,-8.82,0.65,6.37,-7.95,-1.16,-2.51,-9.63,-0.84
15.684,2.75,-8.73,0.4,-3.07,-9.69,-0.93,0.52,-9.78,0.6,-2.73,-8.82,0.65,6.37,-7.95,-1.16,-2.51,-9.63,-0.84
15.693,2.75,-8.73,0.4,-3.07,-9.69,-0.93,0.52,-9.78,0.6,-2.73,-8.82,0.65,6.37,-7.95,-1.16,-2.51,-9.63,-0.84
15.702,2.75,-8.73,0.4,-3.07,-9.69,-0.93,0.52,-9.78,0.6,-2.73,-8.82,0.65,5.57,-7.86,-0.36,-2.34,-9.77,-0.66
15.711,1.7,-8.71,0.68,-3.07,-9.69,-0.93,0.52,-9.78,0.6,-2.54,-8.91,-0.22,5.57,-7.86,-0.36,-2.34,-9.77,-0.66
15.719,1.7,-8.71,0.68,-3.42,-9.54,-0.69,0.84,-9.95,0.6,-2.54,-8.91,-0.22,5.57,-7.86,-0.36,-2.34,-9.77,-0.66
15.7275,1.7,-8.71,0.68,-3.42,-9.54,-0.69,0.84,-9.95,0.6,-2.54,-8.91,-0.22,5.57,-7.86,-0.36,-2.34,-9.77,-0.66
15.736,1.7,-8.71,0.68,-3.42,-9.54,-0.69,0.84,-9.95,0.6,-2.54,-8.91,-0.22,4.85,-8.44,-0.24,-2.3,-9.77,-0.73
15.746,1.89,-9.14,-0.23,-3.42,-9.54,-0.69,0.84,-9.95,0.6,-2.34,-8.57,0.8,4.85,-8.44,-0.24,-2.3,-9.77,-0.73
15.755,1.89,-9.14,-0.23,-2.41,-9.35,0.09,0.79,-9.81,0.44,-2.34,-8.57,0.8,4.85,-8.44,-0.24,-2.3,-9.77,-0.73
15.7635,1.89,-9.14,-0.23,-2.41,-9.35,0.09,0.79,-9.81,0.44,-2.34,-8.57,0.8,4.85,-8.44,-0.24,-2.3,-9.77,-0.73
15.772,1.89,-9.14,-0.23,-2.41,-9.35,0.09,0.79,-9.81,0.44,-2.34,-8.57,0.8,2.72,-8.93,0.56,-2.29,-9.63,-0.78
15.78,1.4,-8.72,0.27,-2.41,-9.35,0.09,0.79,-9.81,0.44,-3.06,-8.05,-0.12,2.72,-8.93,0.56,-2.29,-9.63,-0.78
15.79,1.4,-8.72,0.27,-1.02,-9.28,0.29,0.77,-9.65,0.29,-3.06,-8.05,-0.12,2.72,-8.93,0.56,-2.29,-9.63,-0.78
15.7985,1.4,-8.72,0.27,-1.02,-9.28,0.29,0.77,-9.65,0.29,-3.06,-8.05,-0.12,2.72,-8.93,0.56,-2.29,-9.63,-0.78
15.807,1.4,-8.72,0.27,-1.02,-9.28,0.29,0.77,-9.65,0.29,-3.06,-8.05,-0.12,2.86,-8.48,0.78,-2.34,-9.55,-0.95
15.816,1.12,-8.48,-0.38,-1.02,-9.28,0.29,0.77,-9.65,0.29,-1.75,-8.75,0.52,2.86,-8.48,0.78,-2.34,-9.55,-0.95
15.825,1.12,-8.48,-0.38,0.05,-10.02,0.45,0.66,-9.8,0.43,-1.75,-8.75,0.52,2.86,-8.48,0.78,-2.34,-9.55,-0.95
15.834,1.12,-8.48,-0.38,0.05,-10.02,0.45,0.66,-9.8,0.43,-1.75,-8.75,0.52,2.86,-8.48,0.78,-2.34,-9.55,-0.95
15.843,1.12,-8.48,-0.38,0.05,-10.02,0.45,0.66,-9.8,0.43,-1.75,-8.75,0.52,2.22,-9.28,1.03,-2.25,-9.66,-0.79
15.851,1.17,-9.18,0.48,0.05,-10.02,0.45,0.66,-9.8,0.43,-1.44,-8.84,0.5,2.22,-9.28,1.03,-2.25,-9.66,-0.79
15.86,1.17,-9.18,0.48,-1.44,-9.57,0.69,0.73,-9.86,0.47,-1.44,-8.84,0.5,2.22,-9.28,1.03,-2.25,-9.66,-0.79
15.869,1.17,-9.18,0.48,-1.44,-9.57,0.69,0.73,-9.86,0.47,-1.44,-8.84,0.5,2.22,-9.28,1.03,-2.25,-9.66,-0.79
15.878,1.17,-9.18,0.48,-1.44,-9.57,0.69,0.73,-9.86,0.47,-1.44,-8.84,0.5,2.1,-9.23,1.57,-2.27,-9.64,-0.85
15.886,1.42,-10.03,-0.63,-1.44,-9.57,0.69,0.73,-9.86,0.47,-1.51,-9.67,0.46,2.1,-9.23,1.57,-2.27,-9.64,-0.85
15.895,1.42,-10.03,-0.63,-1.33,-10.32,1.13,0.65,-9.92,0.56,-1.51,-9.67,0.46,2.1,-9.23,1.57,-2.27,-9.64,-0.85
15.9035,1.42,-10.03,-0.63,-1.33,-10.32,1.13,0.65,-9.92,0.56,-1.51,-9.67,0.46,2.1,-9.23,1.57,-2.27,-9.64,-0.85
15.912,1.42,-10.03,-0.63,-1.33,-10.32,1.13,0.65,-9.92,0.56,-1.51,-9.67,0.46,3.35,-9.45,1.33,-2.19,-9.78,-0.67
15.922,0.62,-10.3,-0.5,-1.33,-10.32,1.13,0.65,-9.92,0.56,0.11,-9.96,-0.44,3.35,-9.45,1.33,-2.19,-9.78,-0.67
15.931,0.62,-10.3,-0.5,-1.79,-10.19,1.27,0.7,-9.81,0.3,0.11,-9.96,-0.44,3.35,-9.45,1.33,-2.19,-9.78,-0.67
15.9395,0.62,-10.3,-0.5,-1.79,-10.19,1.27,0.7,-9.81,0.3,0.11,-9.96,-0.44,3.35,-9.45,1.33,-2.19,-9.78,-0.67
15.948,0.62,-10.3,-0.5,-1.79,-10.19,1.27,0.7,-9.81,0.3,0.11,-9.96,-0.44,3.7,-9.29,1.32,-2.32,-9.68,-0.89
15.956,-0.39,-10.23,-0.04,-1.79,-10.19,1.27,0.7,-9.81,0.3,0.12,-9.78,-1,3.7,-9.29,1.32,-2.32,-9.68,-0.89
15.966,-0.39,-10.23,-0.04,-3.7,-9.59,0.2,0.73,-9.99,0.53,0.12,-9.78,-1,3.7,-9.29,1.32,-2.32,-9.68,-0.89
15.9745,-0.39,-10.23,-0.04,-3.7,-9.59,0.2,0.73,-9.99,0.53,0.12,-9.78,-1,3.7,-9.29,1.32,-2.32,-9.68,-0.89
15.983,-0.39,-10.23,-0.04,-3.7,-9.59,0.2,0.73,-9.99,0.53,0.12,-9.78,-1,3.78,-9.03,1.56,-2.4,-9.77,-0.87
15.992,-0.06,-9.09,-0.65,-3.7,-9.59,0.2,0.73,-9.99,0.53,-0.06,-9.29,-0.77,3.78,-9.03,1.56,-2.4,-9.77,-0.87
16.001,-0.06,-9.09,-0.65,-2.11,-9.58,0.8,0.76,-9.94,0.42,-0.06,-9.29,-0.77,3.78,-9.03,1.56,-2.4,-9.77,-0.87
16.0095,-0.06,-9.09,-0.65,-2.11,-9.58,0.8,0.76,-9.94,0.42,-0.06,-9.29,-0.77,3.78,-9.03,1.56,-2.4,-9.77,-0.87
16.018,-0.06,-9.09,-0.65,-2.11,-9.58,0.8,0.76,-9.94,0.42,-0.06,-9.29,-0.77,2.23,-9.43,1.59,-2.28,-9.58,-0.9
16.027,0.41,-8.7,-1.34,-2.11,-9.58,0.8,0.76,-9.94,0.42,-0.52,-9.51,-0.73,2.23,-9.43,1.59,-2.28,-9.58,-0.9
16.036,0.41,-8.7,-1.34,0.22,-9.49,1.67,0.72,-9.67,0.16,-0.52,-9.51,-0.73,2.23,-9.43,1.59,-2.28,-9.58,-0.9
16.0445,0.41,-8.7,-1.34,0.22,-9.49,1.67,0.72,-9.67,0.16,-0.52,-9.51,-0.73,2.23,-9.43,1.59,-2.28,-9.58,-0.9
16.053,0.41,-8.7,-1.34,0.22,-9.49,1.67,0.72,-9.67,0.16,-0.52,-9.51,-0.73,-0.04,-9.72,1.5,-2.22,-9.7,-0.75
16.062,0.53,-9.89,-0.83,0.22,-9.49,1.67,0.72,-9.67,0.16,-1.4,-9.83,-0.63,-0.04,-9.72,1.5,-2.22,-9.7,-0.75
16.071,0.53,-9.89,-0.83,3.59,-10.06,2.21,0.63,-9.81,0.31,-1.4,-9.83,-0.63,-0.04,-9.72,1.5,-2.22,-9.7,-0.75
16.0795,0.53,-9.89,-0.83,3.59,-10.06,2.21,0.63,-9.81,0.31,-1.4,-9.83,-0.63,-0.04,-9.72,1.5,-2.22,-9.7,-0.75
16.088,0.53,-9.89,-0.83,3.59,-10.06,2.21,0.63,-9.81,0.31,-1.4,-9.83,-0.63,-0.28,-10.21,1.38,-2.11,-9.7,-0.78
16.097,0.72,-11.49,0,3.59,-10.06,2.21,0.63,-9.81,0.31,0.26,-10.23,-0.46,-0.28,-10.21,1.38,-2.11,-9.7,-0.78
16.106,0.72,-11.49,0,2.82,-10.99,1.43,0.55,-9.89,0.41,0.26,-10.23,-0.46,-0.28,-10.21,1.38,-2.11,-9.7,-0.78
16.114,0.72,-11.49,0,2.82,-10.99,1.43,0.55,-9.89,0.41,0.26,-10.23,-0.46,-0.28,-10.21,1.38,-2.11,-9.7,-0.78
16.122,0.72,-11.49,0,2.82,-10.99,1.43,0.55,-9.89,0.41,0.26,-10.23,-0.46,3.15,-9.57,1.44,-2.19,-9.74,-0.82
16.132,0.37,-11.06,-0.83,2.82,-10.99,1.43,0.55,-9.89,0.41,1.47,-10.1,-0.93,3.15,-9.57,1.44,-2.19,-9.74,-0.82
16.141,0.37,-11.06,-0.83,0.18,-10.57,1.05,0.63,-9.97,0.51,1.47,-10.1,-0.93,3.15,-9.57,1.44,-2.19,-9.74,-0.82
16.149,0.37,-11.06,-0.83,0.18,-10.57,1.05,0.63,-9.97,0.51,1.47,-10.1,-0.93,3.15,-9.57,1.44,-2.19,-9.74,-0.82
16.157,0.37,-11.06,-0.83,0.18,-10.57,1.05,0.63,-9.97,0.51,1.47,-10.1,-0.93,4.13,-9.33,1.12,-2.28,-9.74,-0.82
16.166,-1.2,-10.06,-1.57,0.18,-10.57,1.05,0.63,-9.97,0.51,2.24,-9.87,-1.63,4.13,-9.33,1.12,-2.28,-9.74,-0.82
16.175,-1.2,-10.06,-1.57,-1.29,-9.94,0.93,0.69,-9.81,0.31,2.24,-9.87,-1.63,4.13,-9.33,1.12,-2.28,-9.74,-0.82
16.1835,-1.2,-10.06,-1.57,-1.29,-9.94,0.93,0.69,-9.81,0.31,2.24,-9.87,-1.63,4.13,-9.33,1.12,-2.28,-9.74,-0.82
16.192,-1.2,-10.06,-1.57,-1.29,-9.94,0.93,0.69,-9.81,0.31,2.24,-9.87,-1.63,4.07,-9.1,1.2,-2.29,-9.64,-0.89
16.201,-1.53,-9.72,-1.05,-1.29,-9.94,0.93,0.69,-9.81,0.31,1.55,-9.3,-1.61,4.07,-9.1,1.2,-2.29,-9.64,-0.89
16.209,-1.53,-9.72,-1.05,-1.45,-10.02,0.79,0.69,-9.9,0.42,1.55,-9.3,-1.61,4.07,-9.1,1.2,-2.29,-9.64,-0.89
16.218,-1.53,-9.72,-1.05,-1.45,-10.02,0.79,0.69,-9.9,0.42,1.55,-9.3,-1.61,4.07,-9.1,1.2,-2.29,-9.64,-0.89
16.227,-1.53,-9.72,-1.05,-1.45,-10.02,0.79,0.69,-9.9,0.42,1.55,-9.3,-1.61,3.63,-8.9,1.02,-2.33,-9.59,-0.95
16.236,-0.07,-9.5,-0.78,-1.45,-10.02,0.79,0.69,-9.9,0.42,0.39,-9.37,-1.45,3.63,-8.9,1.02,-2.33,-9.59,-0.95
16.244,-0.07,-9.5,-0.78,-1.5,-9.77,0.7,0.69,-9.77,0.3,0.39,-9.37,-1.45,3.63,-8.9,1.02,-2.33,-9.59,-0.95
16.253,-0.07,-9.5,-0.78,-1.5,-9.77,0.7,0.69,-9.77,0.3,0.39,-9.37,-1.45,3.63,-8.9,1.02,-2.33,-9.59,-0.95
16.262,-0.07,-9.5,-0.78,-1.5,-9.77,0.7,0.69,-9.77,0.3,0.39,-9.37,-1.45,3.31,-9.32,1.29,-2.29,-9.61,-0.92
16.27,0.5,-9.71,-1.27,-1.5,-9.77,0.7,0.69,-9.77,0.3,-0.21,-9.84,-1.05,3.31,-9.32,1.29,-2.29,-9.61,-0.92
16.279,0.5,-9.71,-1.27,-2.37,-9.83,1.03,0.67,-9.88,0.44,-0.21,-9.84,-1.05,3.31,-9.32,1.29,-2.29,-9.61,-0.92
16.2875,0.5,-9.71,-1.27,-2.37,-9.83,1.03,0.67,-9.88,0.44,-0.21,-9.84,-1.05,3.31,-9.32,1.29,-2.29,-9.61,-0.92
16.296,0.5,-9.71,-1.27,-2.37,-9.83,1.03,0.67,-9.88,0.44,-0.21,-9.84,-1.05,2.44,-9.54,1.42,-2.27,-9.67,-0.87
16.305,-0.77,-9.92,-1.3,-2.37,-9.83,1.03,0.67,-9.88,0.44,0.02,-10.01,-1.01,2.44,-9.54,1.42,-2.27,-9.67,-0.87
16.314,-0.77,-9.92,-1.3,-1.27,-10.05,1.32,0.66,-9.82,0.37,0.02,-10.01,-1.01,2.44,-9.54,1.42,-2.27,-9.67,-0.87
16.322,-0.77,-9.92,-1.3,-1.27,-10.05,1.32,0.66,-9.82,0.37,0.02,-10.01,-1.01,2.44,-9.54,1.42,-2.27,-9.67,-0.87
16.33,-0.77,-9.92,-1.3,-1.27,-10.05,1.32,0.66,-9.82,0.37,0.02,-10.01,-1.01,2.33,-9.62,1.3,-2.27,-9.64,-0.89
16.339,-1.05,-10.14,-1.01,-1.27,-10.05,1.32,0.66,-9.82,0.37,-0.01,-9.78,-0.86,2.33,-9.62,1.3,-2.27,-9.64,-0.89
16.348,-1.05,-10.14,-1.01,-0.73,-10.02,0.91,0.67,-9.79,0.31,-0.01,-9.78,-0.86,2.33,-9.62,1.3,-2.27,-9.64,-0.89
16.3565,-1.05,-10.14,-1.01,-0.73,-10.02,0.91,0.67,-9.79,0.31,-0.01,-9.78,-0.86,2.33,-9.62,1.3,-2.27,-9.64,-0.89
16.365,-1.05,-10.14,-1.01,-0.73,-10.02,0.91,0.67,-9.79,0.31,-0.01,-9.78,-0.86,3.31,-9.32,1.23,-2.3,-9.65,-0.9
16.374,-0.65,-10.19,-0.7,-0.73,-10.02,0.91,0.67,-9.79,0.31,0.4,-9.72,-1.11,3.31,-9.32,1.23,-2.3,-9.65,-0.9
16.382,-0.65,-10.19,-0.7,-1.13,-10.14,0.86,0.69,-9.81,0.34,0.4,-9.72,-1.11,3.31,-9.32,1.23,-2.3,-9.65,-0.9
16.391,-0.65,-10.19,-0.7,-1.13,-10.14,0.86,0.69,-9.81,0.34,0.4,-9.72,-1.11,3.31,-9.32,1.23,-2.3,-9.65,-0.9
16.4,-0.65,-10.19,-0.7,-1.13,-10.14,0.86,0.69,-9.81,0.34,0.4,-9.72,-1.11,3.6,-9.28,1.15,-2.31,-9.72,-0.79
16.409,-0.58,-10.13,-1.18,-1.13,-10.14,0.86,0.69,-9.81,0.34,0.68,-9.58,-1.61,3.6,-9.28,1.15,-2.31,-9.72,-0.79
16.417,-0.58,-10.13,-1.18,-0.53,-10.25,0.66,0.67,-9.83,0.38,0.68,-9.58,-1.61,3.6,-9.28,1.15,-2.31,-9.72,-0.79
16.426,-0.58,-10.13,-1.18,-0.53,-10.25,0.66,0.67,-9.83,0.38,0.68,-9.58,-1.61,3.6,-9.28,1.15,-2.31,-9.72,-0.79
16.435,-0.58,-10.13,-1.18,-0.53,-10.25,0.66,0.67,-9.83,0.38,0.68,-9.58,-1.61,3,-9.47,1.12,-2.28,-9.67,-0.84
16.443,-0.25,-9.98,-1.34,-0.53,-10.25,0.66,0.67,-9.83,0.38,0.11,-9.69,-1.33,3,-9.47,1.12,-2.28,-9.67,-0.84
16.452,-0.25,-9.98,-1.34,-0.99,-9.98,0.98,0.72,-9.88,0.4,0.11,-9.69,-1.33,3,-9.47,1.12,-2.28,-9.67,-0.84
16.461,-0.25,-9.98,-1.34,-0.99,-9.98,0.98,0.72,-9.88,0.4,0.11,-9.69,-1.33,3,-9.47,1.12,-2.28,-9.67,-0.84
16.47,-0.25,-9.98,-1.34,-0.99,-9.98,0.98,0.72,-9.88,0.4,0.11,-9.69,-1.33,2.79,-9.33,1.56,-2.3,-9.65,-0.89
16.478,-0.19,-9.93,-0.9,-0.99,-9.98,0.98,0.72,-9.88,0.4,0.04,-9.9,-0.88,2.79,-9.33,1.56,-2.3,-9.65,-0.89
16.486,-0.19,-9.93,-0.9,-0.96,-10.04,1.05,0.68,-9.88,0.42,0.04,-9.9,-0.88,2.79,-9.33,1.56,-2.3,-9.65,-0.89
16.4945,-0.19,-9.93,-0.9,-0.96,-10.04,1.05,0.68,-9.88,0.42,0.04,-9.9,-0.88,2.79,-9.33,1.56,-2.3,-9.65,-0.89
16.503,-0.19,-9.93,-0.9,-0.96,-10.04,1.05,0.68,-9.88,0.42,0.04,-9.9,-0.88,2.81,-9.41,1.4,-2.32,-9.68,-0.84
16.513,-0.24,-10.05,-1.03,-0.96,-10.04,1.05,0.68,-9.88,0.42,0.13,-9.71,-1.18,2.81,-9.41,1.4,-2.32,-9.68,-0.84
16.521,-0.24,-10.05,-1.03,-1.39,-10.02,0.9,0.73,-9.88,0.4,0.13,-9.71,-1.18,2.81,-9.41,1.4,-2.32,-9.68,-0.84
16.5295,-0.24,-10.05,-1.03,-1.39,-10.02,0.9,0.73,-9.88,0.4,0.13,-9.71,-1.18,2.81,-9.41,1.4,-2.32,-9.68,-0.84
16.538,-0.24,-10.05,-1.03,-1.39,-10.02,0.9,0.73,-9.88,0.4,0.13,-9.71,-1.18,3.12,-9.29,1.27,-2.31,-9.67,-0.83
16.546,-0.61,-9.8,-1.13,-1.39,-10.02,0.9,0.73,-9.88,0.4,0.21,-9.68,-1.3,3.12,-9.29,1.27,-2.31,-9.67,-0.83
16.556,-0.61,-9.8,-1.13,-1.83,-9.81,0.87,0.75,-9.88,0.39,0.21,-9.68,-1.3,3.12,-9.29,1.27,-2.31,-9.67,-0.83
16.564,-0.61,-9.8,-1.13,-1.83,-9.81,0.87,0.75,-9.88,0.39,0.21,-9.68,-1.3,3.12,-9.29,1.27,-2.31,-9.67,-0.83
16.572,-0.61,-9.8,-1.13,-1.83,-9.81,0.87,0.75,-9.88,0.39,0.21,-9.68,-1.3,3.02,-9.34,1.29,-2.32,-9.69,-0.83
16.581,-1.1,-9.95,-1.07,-1.83,-9.81,0.87,0.75,-9.88,0.39,0.36,-9.76,-1.3,3.02,-9.34,1.29,-2.32,-9.69,-0.83
16.589,-1.1,-9.95,-1.07,-1.4,-9.93,0.77,0.74,-9.86,0.37,0.36,-9.76,-1.3,3.02,-9.34,1.29,-2.32,-9.69,-0.83
16.598,-1.1,-9.95,-1.07,-1.4,-9.93,0.77,0.74,-9.86,0.37,0.36,-9.76,-1.3,3.02,-9.34,1.29,-2.32,-9.69,-0.83
16.607,-1.1,-9.95,-1.07,-1.4,-9.93,0.77,0.74,-9.86,0.37,0.36,-9.76,-1.3,3.35,-9.34,1.39,-2.31,-9.69,-0.84
16.615,-0.88,-9.87,-1.18,-1.4,-9.93,0.77,0.74,-9.86,0.37,0.51,-9.81,-1.17,3.35,-9.34,1.39,-2.31,-9.69,-0.84
16.624,-0.88,-9.87,-1.18,-1.62,-9.95,0.76,0.74,-9.87,0.39,0.51,-9.81,-1.17,3.35,-9.34,1.39,-2.31,-9.69,-0.84
16.633,-0.88,-9.87,-1.18,-1.62,-9.95,0.76,0.74,-9.87,0.39,0.51,-9.81,-1.17,3.35,-9.34,1.39,-2.31,-9.69,-0.84
16.642,-0.88,-9.87,-1.18,-1.62,-9.95,0.76,0.74,-9.87,0.39,0.51,-9.81,-1.17,3.05,-9.36,1.3,-2.32,-9.68,-0.82
16.65,-0.77,-9.99,-0.95,-1.62,-9.95,0.76,0.74,-9.87,0.39,0.41,-9.63,-1.26,3.05,-9.36,1.3,-2.32,-9.68,-0.82
16.658,-0.77,-9.99,-0.95,-1.25,-10.01,0.96,0.72,-9.84,0.36,0.41,-9.63,-1.26,3.05,-9.36,1.3,-2.32,-9.68,-0.82
16.6665,-0.77,-9.99,-0.95,-1.25,-10.01,0.96,0.72,-9.84,0.36,0.41,-9.63,-1.26,3.05,-9.36,1.3,-2.32,-9.68,-0.82
16.675,-0.77,-9.99,-0.95,-1.25,-10.01,0.96,0.72,-9.84,0.36,0.41,-9.63,-1.26,3.04,-9.31,1.34,-2.31,-9.68,-0.83
16.685,-0.61,-10.14,-0.89,-1.25,-10.01,0.96,0.72,-9.84,0.36,0.07,-9.75,-1.17,3.04,-9.31,1.34,-2.31,-9.68,-0.83
16.693,-0.61,-10.14,-0.89,-1.08,-10.1,0.97,0.71,-9.84,0.37,0.07,-9.75,-1.17,3.04,-9.31,1.34,-2.31,-9.68,-0.83
16.7015,-0.61,-10.14,-0.89,-1.08,-10.1,0.97,0.71,-9.84,0.37,0.07,-9.75,-1.17,3.04,-9.31,1.34,-2.31,-9.68,-0.83
16.71,-0.61,-10.14,-0.89,-1.08,-10.1,0.97,0.71,-9.84,0.37,0.07,-9.75,-1.17,3.12,-9.38,1.35,-2.28,-9.69,-0.83
16.718,-0.41,-10.03,-0.97,-1.08,-10.1,0.97,0.71,-9.84,0.37,0.19,-9.88,-1.18,3.12,-9.38,1.35,-2.28,-9.69,-0.83
16.728,-0.41,-10.03,-0.97,-1.14,-10.03,0.8,0.7,-9.86,0.4,0.19,-9.88,-1.18,3.12,-9.38,1.35,-2.28,-9.69,-0.83
16.736,-0.41,-10.03,-0.97,-1.14,-10.03,0.8,0.7,-9.86,0.4,0.19,-9.88,-1.18,3.12,-9.38,1.35,-2.28,-9.69,-0.83
16.744,-0.41,-10.03,-0.97,-1.14,-10.03,0.8,0.7,-9.86,0.4,0.19,-9.88,-1.18,3.09,-9.36,1.23,-2.3,-9.68,-0.82
16.753,-0.49,-9.89,-1.24,-1.14,-10.03,0.8,0.7,-9.86,0.4,0.31,-9.66,-1.34,3.09,-9.36,1.23,-2.3,-9.68,-0.82
16.761,-0.49,-9.89,-1.24,-1.46,-10.02,0.82,0.72,-9.87,0.42,0.31,-9.66,-1.34,3.09,-9.36,1.23,-2.3,-9.68,-0.82
16.77,-0.49,-9.89,-1.24,-1.46,-10.02,0.82,0.72,-9.87,0.42,0.31,-9.66,-1.34,3.09,-9.36,1.23,-2.3,-9.68,-0.82
16.779,-0.49,-9.89,-1.24,-1.46,-10.02,0.82,0.72,-9.87,0.42,0.31,-9.66,-1.34,3.13,-9.32,1.21,-2.3,-9.69,-0.83
16.787,-0.54,-9.93,-0.96,-1.46,-10.02,0.82,0.72,-9.87,0.42,0.29,-9.74,-1.28,3.13,-9.32,1.21,-2.3,-9.69,-0.83
16.796,-0.54,-9.93,-0.96,-1.32,-9.96,0.85,0.71,-9.84,0.39,0.29,-9.74,-1.28,3.13,-9.32,1.21,-2.3,-9.69,-0.83
16.8045,-0.54,-9.93,-0.96,-1.32,-9.96,0.85,0.71,-9.84,0.39,0.29,-9.74,-1.28,3.13,-9.32,1.21,-2.3,-9.69,-0.83
16.813,-0.54,-9.93,-0.96,-1.32,-9.96,0.85,0.71,-9.84,0.39,0.29,-9.74,-1.28,3.32,-9.38,1.24,-2.28,-9.64,-0.88
16.822,-0.52,-9.99,-0.96,-1.32,-9.96,0.85,0.71,-9.84,0.39,0.28,-9.69,-1.3,3.32,-9.38,1.24,-2.28,-9.64,-0.88
16.83,-0.52,-9.99,-0.96,-1.49,-10,0.87,0.7,-9.85,0.38,0.28,-9.69,-1.3,3.32,-9.38,1.24,-2.28,-9.64,-0.88
16.8385,-0.52,-9.99,-0.96,-1.49,-10,0.87,0.7,-9.85,0.38,0.28,-9.69,-1.3,3.32,-9.38,1.24,-2.28,-9.64,-0.88
